FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Richard D. Palmiter;Richard D.;Palmiter;Cellular and Molecular Neuroscience;University of Washington;35474583200;56775832400;
Ivan A. Izquierdo;Ivan A.;Izquierdo;Cellular and Molecular Neuroscience;Pontifical Catholic University of Rio Grande do Sul;35497236100;;
Michael V. L. Bennett;Michael V. L.;Bennett;Cellular and Molecular Neuroscience;Albert Einstein College of Medicine of Yeshiva University;35498111700;;
Thomas S. Reese;Thomas S.;Reese;Cellular and Molecular Neuroscience;National Institutes of Health;35582358400;;
Anders Bjorklund;Anders;Bjorklund;Cellular and Molecular Neuroscience;Lund University;36037235400;19633241800;
Jean-Pierre Changeux;Jean-Pierre;Changeux;Cellular and Molecular Neuroscience;Institut Pasteur;36046872900;56491436800;
Edward M. Scolnick;Edward M.;Scolnick;Cellular and Molecular Neuroscience;The Broad Institute;54385991700;;
Jeff W. Lichtman;Jeff W.;Lichtman;Cellular and Molecular Neuroscience;Harvard University;55485761700;7005493194;7005493194
Cornelia I. Bargmann;Cornelia I.;Bargmann;Cellular and Molecular Neuroscience;The Rockefeller University;56256819700;56373106200;
Per O. Andersen;Per O.;Andersen;Cellular and Molecular Neuroscience;University of Oslo;;;
David J. Anderson;David J.;Anderson;Cellular and Molecular Neuroscience;California Institute of Technology;;;
Paul Greengard;Paul;Greengard;Cellular and Molecular Neuroscience;The Rockefeller University;36050698100;56036782400;
L. L. Iversen;L. L.;Iversen;Cellular and Molecular Neuroscience;University of Oxford;35482145500;;
Liqun Luo;Liqun;Luo;Cellular and Molecular Neuroscience;Stanford University;;;
Shigetada Nakanishi;Shigetada;Nakanishi;Cellular and Molecular Neuroscience;Suntory Foundation for Life Sciences Bioorganic Research Institute;;;
Eugene Roberts;Eugene;Roberts;Cellular and Molecular Neuroscience;City of Hope National Medical Center;;;
Charles F. Stevens;Charles F.;Stevens;Cellular and Molecular Neuroscience;Salk Institute for Biological Studies;;;
Karel Svoboda;Karel;Svoboda;Cellular and Molecular Neuroscience;Howard Hughes Medical Institute;56238621900;;
Marc T. Tessier-Lavigne;Marc T.;Tessier-Lavigne;Cellular and Molecular Neuroscience;The Rockefeller University;7006342144;56213254400;
Richard W. Tsien;Richard W.;Tsien;Cellular and Molecular Neuroscience;New York University;;;
George W. Parshall;George W.;Parshall;Chemistry;E.I. du Pont de Nemours & Company;6602711122;;
Kurt Mislow;Kurt;Mislow;Chemistry;Princeton University;6603677388;56902357000;
Norman Sutin;Norman;Sutin;Chemistry;Brookhaven National Laboratory;6603774475;;
F. Fleming Crim;F. Fleming;Crim;Chemistry;University of Wisconsin-Madison;6701679294;;
Sylvia T. Ceyer;Sylvia T.;Ceyer;Chemistry;Massachusetts Institute of Technology;6701925873;;
Jack D. Dunitz;Jack D.;Dunitz;Chemistry;ETH Zurich;7003275343;;
Kenneth B. Eisenthal;Kenneth B.;Eisenthal;Chemistry;Columbia University;7003331828;;
John D. Baldeschwieler;John D.;Baldeschwieler;Chemistry;California Institute of Technology;7003345051;;
Duilio Arigoni;Duilio;Arigoni;Chemistry;ETH Zurich;7003526286;;
Charles S. Parmenter;Charles S.;Parmenter;Chemistry;Indiana University;7003607346;;
Benjamin Widom;Benjamin;Widom;Chemistry;Cornell University;7003682121;;
Jerome A. Berson;Jerome A.;Berson;Chemistry;Yale University;7003741377;;
Richard P. Van Duyne;Richard P. Van;Duyne;Chemistry;Northwestern University;7003766433;;
John P. Perdew;John P.;Perdew;Chemistry;Temple University;7003854511;;
John C. Polanyi;John C.;Polanyi;Chemistry;University of Toronto;7004097937;56958972400;
Berni J. Alder;Berni J.;Alder;Chemistry;Lawrence Livermore National Laboratory;7004283120;;
Norman L. Allinger;Norman L.;Allinger;Chemistry;University of Georgia;7004407759;;
Thomas E. Mallouk;Thomas E.;Mallouk;Chemistry;The Pennsylvania State University;7004501189;;
Sharon Hammes-Schiffer;Sharon;Hammes-Schiffer;Chemistry;University of Illinois at Urbana-Champaign;7004505104;;
Manfred Eigen;Manfred;Eigen;Chemistry;Max Planck Institute for Biophysical Chemistry;7004663350;55728960800;55728960800
Ahmed H. Zewail;Ahmed H.;Zewail;Chemistry;California Institute of Technology;7004914740;56357197600;
Martin Head-Gordon;Martin;Head-Gordon;Chemistry;University of California, Berkeley;7004976399;;
Peter Beak;Peter;Beak;Chemistry;University of Illinois at Urbana-Champaign;7005090218;;
James P. Collman;James P.;Collman;Chemistry;Stanford University;7005124253;34867754600;34867754600
Peter M. Rentzepis;Peter M.;Rentzepis;Chemistry;Texas A&M University-College Station;7005127142;;
Harold W. Kroto;Harold W.;Kroto;Chemistry;Florida State University;7005231514;;
Robert F. Curl;Robert F.;Curl;Chemistry;Rice University;7005285481;55798229300;
John I. Brauman;John I.;Brauman;Chemistry;Stanford University;7005371937;36839582600;
George M. Church;George M.;Church;Chemistry;Harvard University;7005451318;56401632400;56401632400
William E. Moerner;William E.;Moerner;Chemistry;Stanford University;7005517781;56684618100;
Laura L. Kiessling;Laura L.;Kiessling;Chemistry;University of Wisconsin-Madison;7005700076;56827595100;
David A. Shirley;David A.;Shirley;Chemistry;Lawrence Berkeley National Laboratory;7005738553;57042950400;57042950400
Michael D. Fayer;Michael D.;Fayer;Chemistry;Stanford University;7005861575;;
James T. Hynes;James T.;Hynes;Chemistry;University of Colorado Boulder;7005921099;;
Moungi G. Bawendi;Moungi G.;Bawendi;Chemistry;Massachusetts Institute of Technology;7005959235;;
A. Welford Castleman;A. Welford;Castleman;Chemistry;The Pennsylvania State University;7005973877;55391419800;
Fred W. McLafferty;Fred W.;McLafferty;Chemistry;Cornell University;7005977458;;
Daniel M. Neumark;Daniel M.;Neumark;Chemistry;University of California, Berkeley;7006150951;;
Andrew Streitwieser;Andrew;Streitwieser;Chemistry;University of California, Berkeley;7006198596;56855698100;
Marvin H. Caruthers;Marvin H.;Caruthers;Chemistry;University of Colorado Boulder;7006221595;;
Martin Gruebele;Martin;Gruebele;Chemistry;University of Illinois at Urbana-Champaign;7006230488;56691883500;
Barbara Imperiali;Barbara;Imperiali;Chemistry;Massachusetts Institute of Technology;7006256007;;
Maurice S. Brookhart;Maurice S.;Brookhart;Chemistry;The University of North Carolina at Chapel Hill;7006267192;;
Fred C. Anson;Fred C.;Anson;Chemistry;California Institute of Technology;7006393695;56897713400;
Peter J. Rossky;Peter J.;Rossky;Chemistry;Rice University;7006416948;;
Lawrence F. Dahl;Lawrence F.;Dahl;Chemistry;University of Wisconsin-Madison;7006435915;;
Geraldine L. Richmond;Geraldine L.;Richmond;Chemistry;University of Oregon;7006491073;;
Rolf Huisgen;Rolf;Huisgen;Chemistry;Ludwig-Maximilians-Universitat;7006561059;;
Louis E. Brus;Louis E.;Brus;Chemistry;Columbia University;7006575230;;
Bruce J. Berne;Bruce J.;Berne;Chemistry;Columbia University;7006603011;;
Abraham Nitzan;Abraham;Nitzan;Chemistry;University of Pennsylvania;7006629956;;
John E. Bercaw;John E.;Bercaw;Chemistry;California Institute of Technology;7006858185;;
Alanna Schepartz;Alanna;Schepartz;Chemistry;Yale University;7006909921;;
Daniel G. Nocera;Daniel G.;Nocera;Chemistry;Harvard University;7007001535;56978108500;
C. Dale Poulter;C. Dale;Poulter;Chemistry;University of Utah;7101657279;;
George W. Flynn;George W.;Flynn;Chemistry;Columbia University;7101711278;;
Isabella L. Karle;Isabella L.;Karle;Chemistry;Naval Research Laboratory;7101734162;;
Charles P. Casey;Charles P.;Casey;Chemistry;University of Wisconsin-Madison;7101758651;6506485052;6506485052
John F. Hartwig;John F.;Hartwig;Chemistry;University of California, Berkeley;7101779281;;
Dennis Dougherty;Dennis;Dougherty;Chemistry;California Institute of Technology;7101912629;57189571352;
Joseph M. DeSimone;Joseph M.;DeSimone;Chemistry;The University of North Carolina at Chapel Hill;7101921433;56869770100;
Donald S. McClure;Donald S.;McClure;Chemistry;Princeton University;7101957211;;
Tobin J. Marks;Tobin J.;Marks;Chemistry;Northwestern University;7102088807;57189072278;
John C. Tully;John C.;Tully;Chemistry;Yale University;7102264501;56240146000;
Paul A. Wender;Paul A.;Wender;Chemistry;Stanford University;7102386745;56758595600;56758595600
Chi-Ming Che;Chi-Ming;Che;Chemistry;The University of Hong Kong;7102442791;57189039590;57189039590
Peter J. Stang;Peter J.;Stang;Chemistry;University of Utah;7102568965;57189035995;
Carolyn R. Bertozzi;Carolyn R.;Bertozzi;Chemistry;Stanford University;7102715711;56706595700;
Stephen R. Leone;Stephen R.;Leone;Chemistry;University of California, Berkeley;7102753327;56963456400;56963456400
M. Frederick Hawthorne;M. Frederick;Hawthorne;Chemistry;University of Missouri-Columbia;7102788963;55311946800;
Galen D. Stucky;Galen D.;Stucky;Chemistry;University of California, Santa Barbara;7102842279;;
Dieter Seebach;Dieter;Seebach;Chemistry;ETH Zurich;7102859536;;
Eric J. Heller;Eric J.;Heller;Chemistry;Harvard University;7103003073;55854866300;
Chad A. Mirkin;Chad A.;Mirkin;Chemistry;Northwestern University;7103053292;56864014300;56864014300
Timothy M. Swager;Timothy M.;Swager;Chemistry;Massachusetts Institute of Technology;7103104771;;
Kenneth B. Wiberg;Kenneth B.;Wiberg;Chemistry;Yale University;7103111718;;
J. Fraser Stoddart;J. Fraser;Stoddart;Chemistry;Northwestern University;7103255224;57189085822;
Julius Rebek;Julius;Rebek;Chemistry;The Scripps Research Institute;7103282536;;
Larry E. Overman;Larry E.;Overman;Chemistry;University of California, Irvine;7103312446;;
James L. Dye;James L.;Dye;Chemistry;Michigan State University;7103400582;55218703000;55218703000
Alexander Pines;Alexander;Pines;Chemistry;University of California, Berkeley;7201703748;56365963200;
Cynthia J. Burrows;Cynthia J.;Burrows;Chemistry;University of Utah;7202089008;57189041578;
Graham R. Fleming;Graham R.;Fleming;Chemistry;University of California, Berkeley;7202106513;57055025100;
Mostafa A. El-Sayed;Mostafa A.;El-Sayed;Chemistry;Georgia Institute of Technology;7202416287;;
Emily A. Carter;Emily A.;Carter;Chemistry;Princeton University;7202462172;55551196700;
Jiri Jonas;Jiri;Jonas;Chemistry;University of Illinois at Urbana-Champaign;7202492923;55833453600;
Robert W. Field;Robert W.;Field;Chemistry;Massachusetts Institute of Technology;7202684747;;
Gregory C. Fu;Gregory C.;Fu;Chemistry;California Institute of Technology;7202722448;;
Harold A. Scheraga;Harold A.;Scheraga;Chemistry;Cornell University;7202725969;56513317600;56513317600
Peter B. Dervan;Peter B.;Dervan;Chemistry;California Institute of Technology;7202753682;;
Samuel J. Danishefsky;Samuel J.;Danishefsky;Chemistry;Memorial Sloan-Kettering Cancer Center;7202925243;;
Joan Selverstone Valentine;Joan Selverstone;Valentine;Chemistry;University of California, Los Angeles;7202985952;36148573600;36148573600
Richard Eisenberg;Richard;Eisenberg;Chemistry;University of Rochester;7203006584;;
Richard A. Lerner;Richard A.;Lerner;Chemistry;The Scripps Research Institute;7203016554;;
Catherine J. Murphy;Catherine J.;Murphy;Chemistry;University of Illinois at Urbana-Champaign;7401764020;;
James L. Skinner;James L.;Skinner;Chemistry;University of Wisconsin-Madison;7401822044;7401822102;
Ralph G. Pearson;Ralph G.;Pearson;Chemistry;University of California, Santa Barbara;7401905066;;
Donald H. Levy;Donald H.;Levy;Chemistry;The University of Chicago;7402084239;;
Ernest R. Davidson;Ernest R.;Davidson;Chemistry;University of Washington;7402237753;56662728800;
Hans C. Andersen;Hans C.;Andersen;Chemistry;Stanford University;7402273276;;
Jacqueline K. Barton;Jacqueline K.;Barton;Chemistry;California Institute of Technology;7403157589;;
Charles B. Harris;Charles B.;Harris;Chemistry;University of California, Berkeley;7403872076;;
Raphael D. Levine;Raphael D.;Levine;Chemistry;The Hebrew University of Jerusalem;12795085000;7403089265;
A. David Buckingham;A. David;Buckingham;Chemistry;University of Cambridge;15068240100;55824194500;
Martin Karplus;Martin;Karplus;Chemistry;Harvard University;15132101700;56451297700;
K. Barry Sharpless;K. Barry;Sharpless;Chemistry;The Scripps Research Institute;16026450200;56276130300;
Noel S. Hush;Noel S.;Hush;Chemistry;University of Sydney;16048732900;56431363100;
Rudolph A. Marcus;Rudolph A.;Marcus;Chemistry;California Institute of Technology;16177772600;55636319519;55636319519
Vivian Wing Wah Yam;Vivian Wing Wah;Yam;Chemistry;The University of Hong Kong;18539304700;;
Joseph S. Francisco;Joseph S.;Francisco;Chemistry;University of Nebraska-Lincoln;24355215500;56465494200;56465494200
Ronald Breslow;Ronald;Breslow;Chemistry;Columbia University;24443481400;;
William L. Jorgensen;William L.;Jorgensen;Chemistry;Yale University;24540048000;55733582500;
Samuel H. Gellman;Samuel H.;Gellman;Chemistry;University of Wisconsin-Madison;26643052000;;
Stephen L. Buchwald;Stephen L.;Buchwald;Chemistry;Massachusetts Institute of Technology;35291346300;55893189800;
Allen J. Bard;Allen J.;Bard;Chemistry;The University of Texas at Austin;35350527400;;
Richard N. Zare;Richard N.;Zare;Chemistry;Stanford University;35355951800;56863981600;
Gabor A. Somorjai;Gabor A.;Somorjai;Chemistry;University of California, Berkeley;35396886300;57089891200;
Joanna S. Fowler;Joanna S.;Fowler;Chemistry;Brookhaven National Laboratory;35398051200;;
Ei-ichi Negishi;Ei-ichi;Negishi;Chemistry;Purdue University;35399501300;56219188000;
Charles M. Lieber;Charles M.;Lieber;Chemistry;Harvard University;35411190100;56542664400;56542664400
Donald G. Truhlar;Donald G.;Truhlar;Chemistry;University of Minnesota, Minneapolis;35419333100;57189529895;
Stephen J. Lippard;Stephen J.;Lippard;Chemistry;Massachusetts Institute of Technology;35431416600;55992349400;
Mark A. Ratner;Mark A.;Ratner;Chemistry;Northwestern University;35432674300;57189587024;
Brian M. Hoffman;Brian M.;Hoffman;Chemistry;Northwestern University;35447200300;56833419600;
C. Bradley Moore;C. Bradley;Moore;Chemistry;University of California, Berkeley;35448701100;;
Peter G. Schultz;Peter G.;Schultz;Chemistry;The Scripps Research Institute;35458316000;;
Joshua Jortner;Joshua;Jortner;Chemistry;Tel Aviv University;35459167700;56866863500;56866863500
Royce W. Murray;Royce W.;Murray;Chemistry;The University of North Carolina at Chapel Hill;35460200100;;
Shaul Mukamel;Shaul;Mukamel;Chemistry;University of California, Irvine;35473361700;56497584500;
Marye Anne Fox;Marye Anne;Fox;Chemistry;University of California, San Diego;35473511600;;
Steven G. Boxer;Steven G.;Boxer;Chemistry;Stanford University;35473804100;;
Peter G. Wolynes;Peter G.;Wolynes;Chemistry;Rice University;35474728700;57147070700;
Chi-Huey Wong;Chi-Huey;Wong;Chemistry;Academia Sinica (Taiwan);35493196700;;
James A. Ibers;James A.;Ibers;Chemistry;Northwestern University;35494639600;57189506910;
Jean-Michel Saveant;Jean-Michel;Saveant;Chemistry;Centre National de la Recherche Scientifique;35495030200;;
David A. Tirrell;David A.;Tirrell;Chemistry;California Institute of Technology;35496173400;;
George C. Schatz;George C.;Schatz;Chemistry;Northwestern University;35498524400;57189072320;57189072320
